Episode,Run 1,Run 2,Run 3
17534,337,173,57
17535,276,148,70
17536,1011,150,54
17537,281,155,62
17538,2351,139,42
17539,621,135,39
17540,341,147,72
17541,664,116,50
17542,275,156,61
17543,471,144,55
17544,2923,133,43
17545,31251,132,69
17546,385,147,43
17547,847,179,59
17548,219,153,66
17549,281,169,43
17550,201,130,55
17551,4535,153,66
17552,275,153,47
17553,195,141,38
17554,1345,140,65
17555,1458,129,47
17556,10559,145,45
17557,739,138,47
17558,1412,115,40
17559,287,166,38
17560,233,151,35
17561,6196,163,68
17562,205,151,60
17563,441,153,64
17564,371,151,69
17565,885,145,40
17566,314,117,44
17567,576,128,62
17568,429,107,58
17569,367,158,57
17570,385,129,58
17571,287,145,37
17572,337,117,58
17573,462,140,50
17574,431,117,45
17575,260,149,53
17576,705,163,43
17577,331,148,66
17578,306,135,43
17579,281,128,74
17580,193,133,62
17581,240,151,39
17582,903,149,44
17583,278,167,50
17584,367,135,44
17585,247,121,60
17586,202,144,51
17587,362,126,46
17588,734,127,53
17589,194,151,58
17590,495,182,68
17591,909,133,44
17592,450,152,59
17593,229,177,56
17594,252,123,72
17595,226,165,64
17596,182,157,36
17597,273,125,62
17598,1069,143,46
17599,294,142,42
17600,255,144,50
17601,259,138,62
17602,911,130,66
17603,873,166,71
17604,2263,148,49
17605,305,147,59
17606,461,142,42
17607,713,144,46
17608,5762,125,44
17609,8590,139,51
17610,6391,158,57
17611,220,121,55
17612,335,147,72
17613,209,128,42
17614,212,132,62
17615,240,134,47
17616,11836,152,65
17617,371,139,45
17618,934,151,46
17619,868,149,47
17620,276,179,42
17621,1324,142,45
17622,396,162,52
17623,378,118,62
17624,485,129,39
17625,413,131,61
17626,789,144,51
17627,563,173,59
17628,231,155,48
17629,2444,155,60
17630,939,158,42
17631,548,139,54
17632,198,147,58
17633,393,161,54
17634,1426,226,54
17635,3954,144,53
17636,234,163,58
17637,348,168,64
17638,457,137,65
17639,1494,167,46
17640,727,129,52
17641,331,136,46
17642,370,129,46
17643,307,116,45
17644,204,149,53
17645,981,133,45
17646,290,168,26
17647,187,153,75
17648,1086,153,56
17649,957,134,42
17650,193,162,47
17651,245,157,56
17652,208,144,47
17653,606,138,47
17654,195,143,60
17655,220,137,37
17656,3080,159,45
17657,4355,133,50
17658,299,123,39
17659,723,205,53
17660,287,137,53
17661,445,128,45
17662,222,159,46
17663,957,147,74
17664,235,112,43
17665,427,145,58
17666,326,144,51
17667,222,127,51
17668,2743,138,59
17669,289,157,39
17670,664,144,53
17671,207,173,66
17672,188,108,53
17673,573,123,40
17674,312,135,57
17675,739,150,47
17676,431,136,53
17677,260,147,49
17678,1359,145,52
17679,229,151,38
17680,532,141,45
17681,782,127,45
17682,2220,130,63
17683,702,145,44
17684,418,139,47
17685,420,165,58
17686,435,157,66
17687,844,139,51
17688,459,127,47
17689,317,129,54
17690,3614,136,50
17691,280,155,67
17692,285,133,69
17693,321,118,40
17694,633,130,72
17695,241,141,46
17696,263,131,60
17697,257,136,49
17698,467,128,56
17699,1798,129,60
17700,1931,157,55
17701,630,161,47
17702,8414,157,51
17703,252,139,54
17704,422,153,45
17705,235,127,40
17706,171,151,77
17707,270,133,52
17708,374,145,58
17709,1543,133,39
17710,198,135,67
17711,336,121,58
17712,619,143,49
17713,309,144,45
17714,813,169,55
17715,754,127,46
17716,373,140,52
17717,187,157,49
17718,2649,133,42
17719,330,143,66
17720,245,141,55
17721,41250,118,54
17722,182,131,42
17723,460,223,62
17724,1518,139,45
17725,247,131,51
17726,273,113,42
17727,1581,143,50
17728,21177,124,58
17729,633,133,58
17730,359,131,53
17731,223,141,48
17732,597,143,64
17733,273,142,39
17734,972,161,47
17735,249,141,42
17736,292,134,49
17737,272,138,53
17738,2157,133,42
17739,240,161,48
17740,240,136,56
17741,427,137,46
17742,251,118,56
17743,264,136,65
17744,273,133,52
17745,348,163,50
17746,216,132,56
17747,197,149,100
17748,1175,144,53
17749,259,138,68
17750,311,122,50
17751,655,125,44
17752,717,144,60
17753,217,171,52
17754,310,147,68
17755,391,117,52
17756,239,129,64
17757,371,153,40
17758,1423,141,61
17759,241,135,60
17760,348,173,50
17761,194,143,47
17762,2355,129,66
17763,146,125,60
17764,228,147,48
17765,382,153,38
17766,265,117,42
17767,249,181,48
17768,242,128,42
17769,519,126,41
17770,259,133,57
17771,10931,141,44
17772,255,139,60
17773,400,128,64
17774,833,147,45
17775,2811,133,63
17776,828,117,59
17777,385,158,82
17778,481,129,57
17779,429,131,56
17780,315,165,54
17781,221,143,67
17782,571,145,54
17783,617,149,63
17784,651,130,54
17785,367,144,62
17786,316,151,53
17787,172,145,52
17788,233,143,62
17789,250,147,44
17790,254,168,54
17791,263,137,48
17792,5401,147,67
17793,404,142,39
17794,567,138,56
17795,343,145,56
17796,414,150,64
17797,309,149,73
17798,5291,155,48
17799,765,156,54
17800,1715,118,42
17801,298,167,43
17802,444,155,53
17803,325,141,53
17804,739,164,56
17805,366,128,46
17806,1351,135,65
17807,273,147,41
17808,586,153,46
17809,247,125,53
17810,228,141,48
17811,305,145,62
17812,373,131,65
17813,255,183,68
17814,405,125,42
17815,796,142,61
17816,646,145,51
17817,787,151,64
17818,49272,147,38
17819,357,141,60
17820,216,115,44
17821,326,142,57
17822,216,142,52
17823,1035,139,45
17824,1927,123,64
17825,1085,133,60
17826,1407,133,81
17827,221,131,65
17828,240,126,49
17829,391,153,75
17830,315,140,46
17831,423,112,44
17832,335,203,68
17833,1745,141,58
17834,801,154,63
17835,555,155,47
17836,268,139,64
17837,341,111,64
17838,262,137,38
17839,295,139,48
17840,333,143,44
17841,422,135,42
17842,201,130,41
17843,818,134,73
17844,223,140,64
17845,260,131,48
17846,262,131,68
17847,360,119,45
17848,225,137,103
17849,246,124,43
17850,1854,126,48
17851,751,125,68
17852,657,124,36
17853,259,157,56
17854,361,148,47
17855,171,139,59
17856,242,139,60
17857,249,145,46
17858,463,146,57
17859,502,127,64
17860,297,142,69
17861,305,145,58
17862,4750,127,41
17863,577,140,41
17864,135,157,47
17865,393,139,36
17866,255,111,39
17867,358,159,38
17868,681,170,38
17869,259,125,55
17870,362,124,55
17871,458,173,48
17872,195,98,69
17873,1647,142,48
17874,416,140,48
17875,569,123,49
17876,310,161,38
17877,211,132,41
17878,1047,117,60
17879,684,127,66
17880,347,141,42
17881,1197,123,51
17882,623,165,68
17883,348,142,62
17884,216,144,49
17885,1218,121,50
17886,2413,161,68
17887,2738,145,52
17888,1359,157,42
17889,251,126,61
17890,162,140,67
17891,1755,129,49
17892,735,200,48
17893,811,138,48
17894,5213,107,60
17895,271,127,62
17896,196,145,48
17897,309,153,55
17898,867,144,60
17899,2213,139,47
17900,316,154,53
17901,244,145,49
17902,255,159,54
17903,623,117,44
17904,412,133,43
17905,281,145,50
17906,213,129,56
17907,282,171,40
17908,241,126,62
17909,637,149,52
17910,920,133,43
17911,170,155,65
17912,1001,134,65
17913,11139,158,49
17914,422,138,60
17915,2010,127,47
17916,192,163,59
17917,322,157,47
17918,198,131,53
17919,295,172,43
17920,156,193,45
17921,833,131,42
17922,301,170,44
17923,493,153,37
17924,196,134,45
17925,341,151,42
17926,244,125,41
17927,335,153,43
17928,439,125,49
17929,65529,133,53
17930,439,120,77
17931,218,137,47
17932,197,137,48
17933,217,122,66
17934,329,129,58
17935,228,163,42
17936,275,187,59
17937,309,121,56
17938,210,150,49
17939,2807,120,63
17940,2736,147,57
17941,603,129,55
17942,529,143,50
17943,411,143,57
17944,1061,152,40
17945,2399,144,47
17946,230,138,64
17947,3449,136,53
17948,253,165,58
17949,374,148,60
17950,315,158,61
17951,214,159,47
17952,257,140,59
17953,194,136,55
17954,543,143,52
17955,740,121,46
17956,276,129,49
17957,909,141,60
17958,183,139,53
17959,195,126,53
17960,215,163,65
17961,775,155,72
17962,376,137,63
17963,289,167,60
17964,1561,149,46
17965,1087,137,54
17966,267,141,61
17967,281,153,73
17968,9041,148,40
17969,235,119,50
17970,2069,135,78
17971,225,135,47
17972,359,129,65
17973,493,132,45
17974,839,174,64
17975,319,143,64
17976,510,190,67
17977,228,147,43
17978,226,149,47
17979,384,139,53
17980,433,139,49
17981,295,144,41
17982,213,121,44
17983,689,143,43
17984,262,132,48
17985,358,135,63
17986,261,141,47
17987,285,161,40
17988,858,135,49
17989,210,135,60
17990,709,160,60
17991,488,149,61
17992,733,139,52
17993,582,143,58
17994,184,160,71
17995,785,164,42
17996,268,119,73
17997,413,148,59
17998,286,144,60
17999,679,159,48
18000,407,155,63
18001,1063,147,45
18002,345,127,60
18003,211,138,54
18004,207,140,56
18005,470,139,53
18006,479,178,41
18007,466,145,40
18008,231,143,49
18009,1082,129,53
18010,501,130,49
18011,450,173,49
18012,451,148,67
18013,423,142,47
18014,575,153,55
18015,195,179,46
18016,148,157,45
18017,288,151,54
18018,291,133,44
18019,856,143,65
18020,488,131,67
18021,291,130,51
18022,320,147,72
18023,3681,141,65
18024,1289,141,69
18025,322,123,58
18026,619,144,40
18027,262,131,76
18028,183,169,46
18029,500,159,43
18030,306,169,65
18031,274,157,63
18032,197,143,63
18033,403,170,62
18034,228,200,63
18035,27612,119,43
18036,324,137,58
18037,267,135,50
18038,513,167,44
18039,174,137,60
18040,1673,159,46
18041,277,136,52
18042,277,144,42
18043,312,138,69
18044,202,147,45
18045,201,141,44
18046,328,151,49
18047,435,149,47
18048,275,132,54
18049,841,164,44
18050,253,152,51
18051,229,138,63
18052,186,136,52
18053,464,167,43
18054,722,128,62
18055,7983,154,56
18056,255,119,50
18057,445,129,36
18058,229,203,61
18059,1671,120,43
18060,433,143,70
18061,926,125,49
18062,186,143,46
18063,1370,137,47
18064,271,155,58
18065,225,155,58
18066,4163,137,43
18067,396,139,53
18068,236,127,52
18069,781,137,62
18070,235,108,44
18071,560,143,59
18072,998,152,59
18073,735,147,42
18074,252,146,62
18075,323,134,86
18076,698,132,67
18077,173,149,50
18078,265,147,61
18079,11211,141,61
18080,651,132,44
18081,284,119,135
18082,341,131,47
18083,485,153,61
18084,227,177,47
18085,247,143,53
18086,5720,141,108
18087,252,144,62
18088,339,170,61
18089,885,113,69
18090,255,173,60
18091,169,125,58
18092,241,134,42
18093,201,133,39
18094,237,139,58
18095,368,138,66
18096,1261,162,71
18097,289,145,64
18098,215,130,48
18099,288,160,54
18100,332,139,50
18101,1800,137,56
18102,1214,123,42
18103,345,121,53
18104,182,123,47
18105,237,152,43
18106,343,151,52
18107,8019,151,75
18108,189,172,70
18109,441,125,47
18110,1448,127,52
18111,356,133,50
18112,482,165,42
18113,190,169,62
18114,1336,130,65
18115,211,127,50
18116,342,131,52
18117,677,140,65
18118,196,165,66
18119,723,127,60
18120,425,135,40
18121,3955,127,50
18122,285,135,48
18123,285,171,44
18124,531,123,65
18125,254,133,63
18126,208,160,61
18127,558,141,42
18128,259,148,53
18129,329,145,66
18130,340,137,49
18131,251,170,43
18132,1312,137,43
18133,336,174,59
18134,224,147,52
18135,2047,144,64
18136,305,149,48
18137,296,159,50
18138,467,146,63
18139,273,165,72
18140,303,145,54
18141,516,131,56
18142,317,165,59
18143,215,146,50
18144,1410,143,66
18145,1689,133,58
18146,463,119,43
18147,347,140,55
18148,208,133,54
18149,258,177,61
18150,359,137,35
18151,247,141,58
18152,1413,127,47
18153,527,126,62
18154,619,132,51
18155,991,157,49
18156,6535,144,55
18157,980,161,58
18158,599,124,60
18159,723,152,56
18160,1096,186,53
18161,641,150,48
18162,2319,121,52
18163,522,159,45
18164,357,120,40
18165,246,122,39
18166,204,135,40
18167,204,177,56
18168,211,157,48
18169,1007,176,55
18170,738,128,49
18171,243,159,43
18172,1913,138,59
18173,181,138,40
18174,234,139,61
18175,627,128,66
18176,1179,127,45
18177,525,140,45
18178,21888,133,56
18179,634,137,54
18180,218,139,40
18181,238,128,42
18182,198,183,48
18183,227,149,58
18184,228,152,44
18185,285,147,56
18186,215,129,41
18187,192,130,62
18188,653,146,49
18189,360,124,39
18190,231,133,64
18191,401,144,43
18192,822,146,51
18193,390,125,62
18194,241,148,57
18195,679,146,52
18196,285,153,55
18197,5496,133,54
18198,376,130,59
18199,597,128,55
18200,259,114,44
18201,194,136,48
18202,6066,132,45
18203,2408,142,40
18204,214,139,66
18205,9865,128,56
18206,198,131,60
18207,187,139,42
18208,253,161,62
18209,508,179,41
18210,220,135,58
18211,212,149,56
18212,301,162,65
18213,517,129,53
18214,293,126,63
18215,234,147,55
18216,260,158,51
18217,242,122,40
18218,495,146,56
18219,639,163,63
18220,186,135,53
18221,383,144,63
18222,1327,145,62
18223,1179,145,46
18224,370,137,41
18225,2893,160,49
18226,334,156,41
18227,181,139,43
18228,4131,127,62
18229,435,183,62
18230,295,147,42
18231,928,155,58
18232,1499,155,68
18233,195,157,41
18234,438,133,54
18235,359,143,40
18236,407,129,40
18237,1180,118,41
18238,326,140,42
18239,217,174,51
18240,267,155,58
18241,248,152,57
18242,351,141,40
18243,371,175,65
18244,758,150,71
18245,248,167,47
18246,2661,135,65
18247,560,190,67
18248,200,154,36
18249,194,157,53
18250,581,120,48
18251,282,129,79
18252,207,139,129
18253,301,133,47
18254,529,177,47
18255,301,149,58
18256,727,149,60
18257,3511,149,51
18258,455,142,57
18259,3011,143,45
18260,351,133,42
18261,288,135,66
18262,423,132,41
18263,254,135,62
18264,330,141,43
18265,188,123,69
18266,393,147,59
18267,302,121,42
18268,435,127,61
18269,551,139,68
18270,185,124,46
18271,1944,139,45
18272,712,137,62
18273,222,137,48
18274,374,155,58
18275,202,130,44
18276,1367,142,53
18277,2749,118,46
18278,937,168,66
18279,203,137,58
18280,247,141,44
18281,454,131,43
18282,315,135,66
18283,273,124,50
18284,198,138,55
18285,535,165,43
18286,255,163,46
18287,27627,123,44
18288,242,150,44
18289,733,119,47
18290,644,160,70
18291,190,167,49
18292,549,140,44
18293,1263,138,56
18294,2814,157,40
18295,615,167,62
18296,479,134,41
18297,4449,142,47
18298,229,157,63
18299,2151,137,45
18300,1321,146,43
18301,2466,165,64
18302,206,159,58
18303,393,175,54
18304,2856,138,62
18305,348,121,62
18306,410,143,42
18307,919,131,49
18308,5823,141,44
18309,241,151,46
18310,360,144,55
18311,265,150,40
18312,1301,129,49
18313,434,125,59
18314,21463,130,63
18315,31715,122,38
18316,267,138,45
18317,529,128,45
18318,13175,127,53
18319,323,136,47
18320,2258,145,64
18321,211,165,64
18322,463,150,62
18323,5575,151,60
18324,3810,155,55
18325,267,148,64
18326,374,133,69
18327,388,159,75
18328,218,155,45
18329,967,143,58
18330,585,142,57
18331,9332,161,43
18332,173,139,54
18333,232,171,48
18334,363,134,45
18335,193,122,45
18336,217,124,45
18337,171,152,65
18338,321,131,43
18339,257,124,41
18340,263,113,44
18341,1811,140,42
18342,429,127,39
18343,3994,203,50
18344,204,137,48
18345,393,146,58
18346,237,156,56
18347,349,139,44
18348,487,148,43
18349,1181,125,56
18350,861,140,62
18351,255,160,45
18352,2191,141,39
18353,2455,122,45
18354,345,159,51
18355,240,155,60
18356,777,140,47
18357,391,134,46
18358,267,131,47
18359,289,157,56
18360,958,129,70
18361,330,167,43
18362,738,135,48
18363,302,153,38
18364,146,132,39
18365,449,144,51
18366,201,153,70
18367,334,115,43
18368,371,139,44
18369,900,125,57
18370,355,135,56
18371,971,139,50
18372,397,117,53
18373,529,155,46
18374,5282,157,42
18375,2857,129,62
18376,215,165,71
18377,209,130,47
18378,185,140,65
18379,244,129,57
18380,1928,138,54
18381,211,150,42
18382,230,109,54
18383,889,204,51
18384,289,151,39
18385,181,148,40
18386,265,153,56
18387,526,125,40
18388,533,143,54
18389,179,139,63
18390,224,115,64
18391,245,119,46
18392,389,161,57
18393,256,129,40
18394,271,159,44
18395,52297,127,59
18396,223,131,38
18397,591,143,60
18398,201,159,73
18399,1142,135,40
18400,198,128,57
18401,684,139,46
18402,395,132,41
18403,215,164,51
18404,625,139,51
18405,812,146,42
18406,267,164,56
18407,1470,124,59
18408,333,133,101
18409,225,127,66
18410,2377,145,58
18411,1033,159,59
18412,1184,155,45
18413,241,141,45
18414,357,110,65
18415,571,128,43
18416,1269,152,43
18417,450,177,44
18418,297,137,44
18419,201,129,51
18420,272,154,53
18421,224,155,62
18422,373,142,54
18423,251,128,76
18424,236,152,57
18425,301,160,44
18426,171,146,61
18427,1095,132,36
18428,271,119,48
18429,675,169,49
18430,237,144,63
18431,1597,160,52
18432,245,119,48
18433,301,163,40
18434,680,138,53
18435,272,149,57
18436,671,144,61
18437,2413,136,43
18438,1564,145,46
18439,212,139,43
18440,231,118,48
18441,554,151,57
18442,245,138,47
18443,293,134,63
18444,272,141,66
18445,801,129,57
18446,2329,148,63
18447,475,156,64
18448,245,171,58
18449,231,151,46
18450,1565,148,104
18451,260,143,64
18452,196,191,59
18453,4163,137,61
18454,6559,142,41
18455,283,140,42
18456,4429,145,48
18457,739,141,51
18458,1687,142,52
18459,204,139,46
18460,385,139,45
18461,511,111,60
18462,19753,138,53
18463,1071,140,68
18464,270,151,44
18465,386,141,47
18466,3069,137,72
18467,545,153,47
18468,183,127,38
18469,529,141,57
18470,638,130,40
18471,364,132,43
18472,213,152,42
18473,1325,151,47
18474,347,141,52
18475,781,128,68
18476,287,149,50
18477,1017,140,65
18478,8906,147,52
18479,237,139,60
18480,198,137,54
18481,252,145,42
18482,279,132,52
18483,355,143,43
18484,543,118,50
18485,216,162,49
18486,2049,162,50
18487,590,143,57
18488,1155,153,40
18489,774,132,58
18490,421,132,52
18491,212,137,39
18492,433,164,53
18493,908,153,53
18494,367,181,55
18495,279,143,68
18496,197,126,42
18497,197,143,58
18498,251,121,42
18499,505,125,64
18500,2344,170,64
18501,771,124,60
18502,494,141,42
18503,631,145,50
18504,1946,120,62
18505,317,133,62
18506,1333,133,58
18507,190,151,63
18508,234,163,59
18509,211,137,43
18510,387,131,52
18511,255,144,47
18512,248,146,67
18513,133,125,54
18514,1800,129,44
18515,275,154,50
18516,220,149,53
18517,17611,159,58
18518,304,120,76
18519,902,120,62
18520,365,164,39
18521,273,128,44
18522,291,129,56
18523,763,140,51
18524,1987,141,53
18525,283,141,47
18526,274,143,62
18527,2428,151,48
18528,206,145,62
18529,735,111,46
18530,1384,155,61
18531,1152,152,58
18532,491,159,53
18533,226,115,55
18534,3917,139,37
18535,386,157,50
18536,479,139,51
18537,261,170,60
18538,230,131,51
18539,451,139,45
18540,832,119,62
18541,171,135,43
18542,379,144,41
18543,297,133,69
18544,207,132,40
18545,1259,132,67
18546,477,127,45
18547,721,151,49
18548,305,161,45
18549,365,147,46
18550,243,159,40
18551,765,145,42
18552,1669,121,42
18553,378,143,70
18554,978,147,41
18555,731,117,45
18556,176,156,43
18557,248,137,61
18558,237,154,62
18559,208,113,54
18560,336,165,50
18561,783,151,47
18562,421,117,70
18563,717,132,64
18564,499,133,37
18565,3383,175,50
18566,540,159,48
18567,271,139,50
18568,526,163,41
18569,391,152,42
18570,235,149,58
18571,297,137,61
18572,203,139,104
18573,263,124,51
18574,866,161,42
18575,391,133,59
18576,317,148,60
18577,572,176,58
18578,287,133,58
18579,549,120,45
18580,313,155,53
18581,553,138,60
18582,662,163,70
18583,267,137,56
18584,222,135,51
18585,758,134,66
18586,323,118,44
18587,338,147,61
18588,177,142,42
18589,197,114,49
18590,288,168,58
18591,8203,145,56
18592,1425,118,64
18593,612,120,60
18594,12034,139,66
18595,777,129,40
18596,295,123,71
18597,357,158,40
18598,307,137,42
18599,886,137,44
18600,629,161,59
18601,3256,114,41
18602,253,132,53
18603,255,133,43
18604,916,155,62
18605,197,164,49
18606,997,153,40
18607,290,155,42
18608,431,133,54
18609,365,174,52
18610,2998,139,68
18611,1411,143,44
18612,2507,122,99
18613,543,137,55
18614,342,126,49
18615,243,131,38
18616,218,123,50
18617,825,157,53
18618,160,133,50
18619,239,158,54
18620,253,130,59
18621,490,163,54
18622,1323,135,54
18623,583,121,63
18624,573,163,50
18625,339,167,69
18626,323,132,59
18627,1515,133,63
18628,353,131,61
18629,343,130,59
